id:ID,name,inception,genre,country_of_origin,:LABEL
Q1026652,Calexico,1996-01-01T00:00:00Z,roots rock,United States,MusicalGroup
Q1132613,Meat Puppets,1980-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1132765,Mazzy Star,1989-01-01T00:00:00Z,dream pop,United States,MusicalGroup
Q1141454,The Dave Clark Five,1957-01-01T00:00:00Z,pop rock,United Kingdom,MusicalGroup
Q1138174,Cowboy Junkies,1986-01-01T00:00:00Z,alternative rock,Canada,MusicalGroup
Q1141238,The Guess Who,1965-01-01T00:00:00Z,progressive rock,Canada,MusicalGroup
Q1027165,Three 6 Mafia,1991-01-01T00:00:00Z,gangsta rap,United States,MusicalGroup
Q1001450,Finch,1999-01-01T00:00:00Z,post-hardcore,United States,MusicalGroup
Q1019489,Bérurier Noir,1978-01-01T00:00:00Z,punk rock,France,MusicalGroup
Q1018174,Butthole Surfers,1981-01-01T00:00:00Z,art punk,United States,MusicalGroup
Q1135620,Wire,1976-01-01T00:00:00Z,art punk,United Kingdom,MusicalGroup
Q1136388,Faces,1969-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q1335689,White Lion,1983-01-01T00:00:00Z,glam metal,United States,MusicalGroup
Q1336013,Shiritsu Ebisu Chugaku,2009-01-01T00:00:00Z,pop music,Japan,MusicalGroup
Q1325248,Os Mutantes,1966-01-01T00:00:00Z,música popular brasileira,Brazil,MusicalGroup
Q1262803,Dub War,1993-01-01T00:00:00Z,alternative metal,United Kingdom,MusicalGroup
Q105271690,A.S.T.R.A.,,progressive rock,Italy,MusicalGroup
Q58374492,Isák,2017-01-01T00:00:00Z,joik,Norway,MusicalGroup
Q108911706,Memento Mori Hardcore,2010-01-01T00:00:00Z,hardcore punk,,MusicalGroup
Q1291507,Ohio Players,1959-01-01T00:00:00Z,funk,United States,MusicalGroup
Q506670,The Doobie Brothers,,pop music,United States,MusicalGroup
Q744087,Wham!,1981-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q1327973,The Mighty Mighty Bosstones,1983-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q16682638,Vigon Bamy Jay,2013-01-01T00:00:00Z,soul,France,MusicalGroup
Q329270,Stone Temple Pilots,1989-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q1312613,Kyo,1994-01-01T00:00:00Z,pop rock,France,MusicalGroup
Q1338793,Millencolin,1992-01-01T00:00:00Z,pop-punk,Sweden,MusicalGroup
Q1318954,Kassav',1979-01-01T00:00:00Z,cadence rampa,France,MusicalGroup
Q1291981,All-4-One,1993-01-01T00:00:00Z,contemporary R&B,United States,MusicalGroup
Q1339989,The Haunted,1996-01-01T00:00:00Z,thrash metal,Sweden,MusicalGroup
Q1333372,Els Pets,1985-12-24T00:00:00Z,pop rock,Spain,MusicalGroup
Q1282674,Eddie and the Hot Rods,,new wave,United Kingdom,MusicalGroup
Q1338638,Them,1964-01-01T00:00:00Z,garage rock,Northern Ireland,MusicalGroup
Q1092848,Judy and Mary,1992-01-01T00:00:00Z,punk rock,Japan,MusicalGroup
Q205838,Bloc Party,2003-01-01T00:00:00Z,indie rock,United Kingdom,MusicalGroup
Q742700,Rich Kids on LSD,,hardcore punk,United States,MusicalGroup
Q1346522,Nazz,1967-01-01T00:00:00Z,garage rock,United States,MusicalGroup
Q1355578,Ghost,2006-01-01T00:00:00Z,arena rock,Sweden,MusicalGroup
Q1358683,Wilson Phillips,1989-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q1359424,Mount Kimbie,,electronic music,United Kingdom,MusicalGroup
Q1157004,Generation X,1976-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q1543866,Grausame Töchter,2009-01-01T00:00:00Z,electro-industrial,Germany,MusicalGroup
Q1033047,Candlebox,1990-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q1027200,Calle 13,2004-01-01T00:00:00Z,Latin hip-hop,United States,MusicalGroup
Q1030927,Camper Van Beethoven,1983-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1142703,Alkaline Trio,1996-01-01T00:00:00Z,emo,United States,MusicalGroup
Q1163207,The Zombies,1961-01-01T00:00:00Z,rock music,United Kingdom,MusicalGroup
Q1169219,Pierce the Veil,2006-01-01T00:00:00Z,pop rock,United States,MusicalGroup
Q1160206,Television,1973-01-01T00:00:00Z,post-punk,United States,MusicalGroup
Q1147061,Mr. Bungle,1985-01-01T00:00:00Z,experimental music,United States,MusicalGroup
Q1154614,Dirty Projectors,2002-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q1165655,Throbbing Gristle,1975-01-01T00:00:00Z,industrial music,United Kingdom,MusicalGroup
Q1143521,Cult of Luna,1999-01-01T00:00:00Z,post-metal,Sweden,MusicalGroup
Q1161663,Stray Cats,1980-01-01T00:00:00Z,rockabilly,United States,MusicalGroup
Q1028582,Camera silens,1981-01-01T00:00:00Z,oi!,France,MusicalGroup
Q110485867,Groggy Rude,2016-01-01T00:00:00Z,oi!,Spain,MusicalGroup
Q2095846,Pink Fairies,1969-01-01T00:00:00Z,psychedelic rock,United Kingdom,MusicalGroup
Q105279583,Chill Mafia,,trap music,Spain,MusicalGroup
Q2860182,Archimède,,French rock,France,MusicalGroup
Q2078198,The Brothers Johnson,1975-01-01T00:00:00Z,funk,United States,MusicalGroup
Q101534582,A. Armada,2004-01-01T00:00:00Z,post-rock,United States,MusicalGroup
Q55697129,The Oath,2012-07-07T00:00:00Z,occult rock,Germany,MusicalGroup
Q2083578,Double Trouble,1978-01-01T00:00:00Z,blues rock,United States,MusicalGroup
Q3393170,Poetic Lover,,contemporary R&B,,MusicalGroup
Q2000558,The Delfonics,1965-01-01T00:00:00Z,rhythm and blues,United States,MusicalGroup
Q2064784,The Movielife,1997-01-01T00:00:00Z,melodic hardcore,United States,MusicalGroup
Q2061582,Vertical Horizon,1991-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q2008427,The Oak Ridge Boys,1947-01-01T00:00:00Z,country music,United States,MusicalGroup
Q2098530,Plasmatics,1977-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q2095970,Saving Abel,2004-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q2103520,Pond,2008-01-01T00:00:00Z,pop music,Australia,MusicalGroup
Q1664392,Slaughter,1988-01-01T00:00:00Z,glam metal,United States,MusicalGroup
Q1535105,Little Dragon,1996-01-01T00:00:00Z,synth-pop,Sweden,MusicalGroup
Q2000167,Peter and the Test Tube Babies,1978-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q2030958,The Spinners,1954-01-01T00:00:00Z,rhythm and blues,United States,MusicalGroup
Q2116606,The 3rd and the Mortal,1992-01-01T00:00:00Z,folk metal,Norway,MusicalGroup
Q6049380,Oi! The Arrase,,oi!,Spain,MusicalGroup
Q1549376,Jawbox,1989-01-01T00:00:00Z,post-hardcore,United States,MusicalGroup
Q1474555,Henry Cow,1968-01-01T00:00:00Z,art rock,United Kingdom,MusicalGroup
Q1475584,Magazine,1977-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q1631669,Silicon Teens,1979-01-01T00:00:00Z,synth-pop,United Kingdom,MusicalGroup
Q1479074,U.K. Subs,1976-01-01T00:00:00Z,hardcore punk,United Kingdom,MusicalGroup
Q1473092,Uncle Tupelo,1987-01-01T00:00:00Z,alternative country,United States,MusicalGroup
Q1476499,Hootie & the Blowfish,1986-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1475018,The Crystals,1961-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q1571476,Flamin' Groovies,1965-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q1622756,Siniestro Total,1981-08-20T00:00:00Z,blues rock,Spain,MusicalGroup
Q16667975,Olli and the Bollywood Orchestra,,,,MusicalGroup
Q1455057,Spooky Tooth,1967-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q1479960,Suprême NTM,1989-01-01T00:00:00Z,hip-hop,France,MusicalGroup
Q1462602,The Muffs,1991-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q1398604,The Gun Club,1980-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q1501348,The Undertones,1974-01-01T00:00:00Z,punk rock,Northern Ireland,MusicalGroup
Q1570297,The Vandals,1980-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q1570087,X,1977-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q1572584,Semisonic,1995-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1500073,Pere Ubu,1975-01-01T00:00:00Z,art rock,United States,MusicalGroup
Q1473255,Richard Hell and the Voidoids,1976-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q1472482,The 4-Skins,1979-01-01T00:00:00Z,oi!,United Kingdom,MusicalGroup
Q1390974,Face to Face,1991-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q1467927,Sebadoh,1986-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q722960,Vildhjarta,2005-01-01T00:00:00Z,progressive metal,Sweden,MusicalGroup
Q1361146,The Cramps,1976-01-01T00:00:00Z,garage punk,United States,MusicalGroup
Q603579,Circa Survive,2004-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1243718,Queens of the Stone Age,1996-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1519986,Geto Boys,1986-01-01T00:00:00Z,G-funk,United States,MusicalGroup
Q1529784,Glassjaw,1993-01-01T00:00:00Z,post-hardcore,United States,MusicalGroup
Q1538312,Gorilla Biscuits,1987-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q1543041,The Osmonds,1959-01-01T00:00:00Z,rhythm and blues,United States,MusicalGroup
Q1253897,Dr. Feelgood,1971-01-01T00:00:00Z,pub rock,United Kingdom,MusicalGroup
Q1548973,Maserati,,post-rock,United States,MusicalGroup
Q1241507,The Flamingos,1953-01-01T00:00:00Z,doo-wop,United States,MusicalGroup
Q1534282,Ratos de Porão,1981-01-01T00:00:00Z,D-beat,Brazil,MusicalGroup
Q1535896,The Abyssinians,1968-01-01T00:00:00Z,reggae,Jamaica,MusicalGroup
Q1232641,Drowningman,1997-01-01T00:00:00Z,mathcore,United States,MusicalGroup
Q1261885,GusGus,1995-01-01T00:00:00Z,electronica,Iceland,MusicalGroup
Q1539810,Shape of Despair,1995-01-01T00:00:00Z,doom metal,Finland,MusicalGroup
Q1517060,Alcest,2000-01-01T00:00:00Z,black metal,France,MusicalGroup
Q1518160,La Casa Azul,1997-01-01T00:00:00Z,electronic music,Spain,MusicalGroup
Q1538284,Gorguts,1989-01-01T00:00:00Z,technical death metal,Canada,MusicalGroup
Q1243743,The Quireboys,1984-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q1538935,Stiff Little Fingers,1977-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q1255792,Mountain,1969-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q1231142,Fear,1977-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q1536429,The Trashmen,1962-01-01T00:00:00Z,rock and roll,United States,MusicalGroup
Q1545961,Salt-N-Pepa,1985-01-01T00:00:00Z,girl band,United States,MusicalGroup
Q1253165,Down by Law,,punk rock,United States,MusicalGroup
Q1542725,The Vaselines,1986-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q1544744,Terveet Kädet,,hardcore punk,Finland,MusicalGroup
Q1546385,The Selecter,1979-01-01T00:00:00Z,ska,United Kingdom,MusicalGroup
Q1411035,Screaming Trees,1985-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q122877720,Les Testarudes,2023-01-01T00:00:00Z,reggae,Spain,MusicalGroup
Q1156487,Daara J,1997-01-01T00:00:00Z,rapping,,MusicalGroup
Q117353603,Grosse Isle,,Irish folk music,,MusicalGroup
Q193697,Sugababes,1998-01-01T00:00:00Z,contemporary R&B,United Kingdom,MusicalGroup
Q1412029,Carter Family,1927-01-01T00:00:00Z,country music,United States,MusicalGroup
Q1435083,Propagandhi,1986-01-01T00:00:00Z,punk rock,Canada,MusicalGroup
Q1429925,Los Fastidios,1991-01-01T00:00:00Z,oi!,Italy,MusicalGroup
Q1404436,Felt,1979-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q1438730,OneRepublic,2009-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1402096,U.S. Bombs,1993-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q1410117,Harmonium,1972-11-01T00:00:00Z,progressive rock,Canada,MusicalGroup
Q1412298,Helmet,1989-01-01T00:00:00Z,alternative metal,United States,MusicalGroup
Q113865963,Q113865963,2018-01-01T00:00:00Z,oi!,Spain,MusicalGroup
Q1431678,Le Tigre,1998-01-01T00:00:00Z,electronic rock,United States,MusicalGroup
Q1417587,The Afghan Whigs,1986-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1142295,Wink,1988-01-01T00:00:00Z,pop music,Japan,MusicalGroup
Q1433169,Thursday,1997-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q1428959,Flipper,1979-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q2811247,The 1975,2002-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q2748433,Dixebra,,rock music,Spain,MusicalGroup
Q1676311,The Baboon Show,2003-01-01T00:00:00Z,riot grrrl,Sweden,MusicalGroup
Q2750537,The Itals,,reggae,Jamaica,MusicalGroup
Q2813204,1995,2008-01-01T00:00:00Z,hip-hop,France,MusicalGroup
Q2818363,7 Notas 7 Colores,,hip-hop,Spain,MusicalGroup
Q11939403,Oprimits,,punk rock,Spain,MusicalGroup
Q111474093,Lion's Law,2012-01-01T00:00:00Z,oi!,,MusicalGroup
Q1446529,Eskorbuto,1980-01-01T00:00:00Z,anarcho-punk,Spain,MusicalGroup
Q2894627,Belladonna 9ch,1989-01-01T00:00:00Z,indie rock,France,MusicalGroup
Q1451159,Orgy,1997-01-01T00:00:00Z,nu metal,United States,MusicalGroup
Q1442133,London,,punk rock,United Kingdom,MusicalGroup
Q1753914,Saliva,1996-01-01T00:00:00Z,nu metal,United States,MusicalGroup
Q1719158,"Woe, Is Me",2009-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q1786810,Lords of Acid,1988-01-01T00:00:00Z,industrial music,Belgium,MusicalGroup
Q254821,S.T.S.,,pop rock,Austria,MusicalGroup
Q1757786,The Get Up Kids,1995-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1789258,Om,2003-01-01T00:00:00Z,doom metal,United States,MusicalGroup
Q1768834,Ready for the World,,new jack swing,United States,MusicalGroup
Q1785354,MDC,1979-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q1740850,Kid Creole and the Coconuts,,jazz,United States,MusicalGroup
Q1754346,Positive Black Soul,1989-01-01T00:00:00Z,hip-hop,Senegal,MusicalGroup
Q1783981,Negative Approach,1981-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q1726843,Shai Hulud,1995-01-01T00:00:00Z,progressive metal,United States,MusicalGroup
Q1889163,Night Ranger,1982-01-01T00:00:00Z,glam metal,United States,MusicalGroup
Q1753105,Saves the Day,1997-01-01T00:00:00Z,emo,United States,MusicalGroup
Q1786919,Visceral Bleeding,2000-01-01T00:00:00Z,brutal death metal,Sweden,MusicalGroup
Q1850698,Germs,1977-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q1934859,Montrose,1973-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q1777926,The Gladiators,1967-01-01T00:00:00Z,reggae,Jamaica,MusicalGroup
Q1773603,Codeine,1989-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q1787908,Reckless Love,2001-01-01T00:00:00Z,glam metal,Finland,MusicalGroup
Q1789260,The Only Ones,1976-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q1780510,Pseudo Echo,1982-01-01T00:00:00Z,new wave,Australia,MusicalGroup
Q1752700,Powerman 5000,1991-01-01T00:00:00Z,industrial metal,United States,MusicalGroup
Q1361074,Kris Kross,1990-01-01T00:00:00Z,hip-hop,United States,MusicalGroup
Q1965814,Nashville Pussy,1996-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q1967686,Hapshash and the Coloured Coat,1967-01-01T00:00:00Z,psychedelic rock,United Kingdom,MusicalGroup
Q136085739,Marie Céleste,,art rock,Canada,MusicalGroup
Q1922274,Mes Souliers Sont Rouges,1991-01-01T00:00:00Z,Celtic folk music,France,MusicalGroup
Q1892425,Parliament,,doo-wop,United States,MusicalGroup
Q1939097,Mission of Burma,1979-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q1927874,Youth of Today,1985-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q1351122,Eric B. & Rakim,1985-01-01T00:00:00Z,East Coast hip-hop,United States,MusicalGroup
Q1360723,8Ball & MJG,1991-01-01T00:00:00Z,gangsta rap,United States,MusicalGroup
Q1889932,Wipers,1977-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q1889287,The Adverts,1976-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q1887722,? and the Mysterians,1962-01-01T00:00:00Z,garage rock,United States,MusicalGroup
Q1974953,Non Phixion,1995-01-01T00:00:00Z,political hip-hop,United States,MusicalGroup
Q1950423,Slum Village,,Midwest hip-hop,United States,MusicalGroup
Q1932170,The Redskins,1982-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q1428813,Hanoi Rocks,1979-01-01T00:00:00Z,hard rock,Finland,MusicalGroup
Q42301624,No One's Kind,,alternative metal,United States,MusicalGroup
Q18217099,Myrkur,2014-01-01T00:00:00Z,black metal,Denmark,MusicalGroup
Q1364766,Minutemen,1980-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q16666230,Naïve,,trip hop,,MusicalGroup
Q1369148,John Mayer Trio,2005-01-01T00:00:00Z,blues rock,United States,MusicalGroup
Q112124541,Achtung!Babies,2001-01-01T00:00:00Z,pop-punk,Russia,MusicalGroup
Q1364657,The Pretty Things,1963-01-01T00:00:00Z,rhythm and blues,United Kingdom,MusicalGroup
Q1428953,Tesla,1981-01-01T00:00:00Z,heavy metal,United States,MusicalGroup
Q1373222,The Ataris,1995-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1361543,Sunny Day Real Estate,1992-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1535899,Luniz,1994-01-01T00:00:00Z,West Coast hip-hop,United States,MusicalGroup
Q28452770,Muna,2013-01-01T00:00:00Z,,United States,MusicalGroup
Q1368314,Esplendor Geométrico,1980-01-01T00:00:00Z,industrial music,Spain,MusicalGroup
Q1811622,The Last Poets,1968-01-01T00:00:00Z,spoken word,United States,MusicalGroup
Q1849053,Triumph,1975-01-01T00:00:00Z,heavy metal,Canada,MusicalGroup
Q1883210,Maddox Brothers and Rose,,country music,United States,MusicalGroup
Q1853330,Repulsion,1984-01-01T00:00:00Z,grindcore,United States,MusicalGroup
Q1653033,IAM,1988-01-01T00:00:00Z,anti-racist music,France,MusicalGroup
Q1660643,In My Eyes,,hardcore punk,United States,MusicalGroup
Q1676665,The Merrymen,,,,MusicalGroup
Q1640281,Wargasm,,thrash metal,United States,MusicalGroup
Q1824524,Lifetime,1990-01-01T00:00:00Z,emo,United States,MusicalGroup
Q1649624,The Promise Ring,1995-01-01T00:00:00Z,emo,United States,MusicalGroup
Q1639834,Edgar Broughton Band,1968-01-01T00:00:00Z,progressive rock,United Kingdom,MusicalGroup
Q1669011,The Toasters,1981-01-01T00:00:00Z,ska,United States,MusicalGroup
Q1817487,La Troba Kung-Fú,2008-01-01T00:00:00Z,,Spain,MusicalGroup
Q1887369,The Meters,1965-01-01T00:00:00Z,funk,United States,MusicalGroup
Q1664881,Title Fight,2003-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q1887278,Oingo Boingo,1972-01-01T00:00:00Z,new wave,United States,MusicalGroup
Q1751483,The Business,1979-01-01T00:00:00Z,oi!,United Kingdom,MusicalGroup
Q1661036,Incubus,1991-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q122969444,Distorsión,1982-01-01T00:00:00Z,punk rock,,MusicalGroup
Q1799105,La Rue Ketanou,1998-01-01T00:00:00Z,chanson,France,MusicalGroup
Q1807708,Youth Brigade,1980-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q104814105,Nikto,,alternative rock,Latvia,MusicalGroup
Q18608591,Years & Years,2010-01-01T00:00:00Z,alternative dance,United Kingdom,MusicalGroup
Q3314223,Milk Coffee and Sugar,,hip-hop,,MusicalGroup
Q124003407,Budellam,1988-01-01T00:00:00Z,hardcore punk,,MusicalGroup
Q7269352,Quarteto Novo,1966-01-01T00:00:00Z,jazz,Brazil,MusicalGroup
Q2349474,Cibo Matto,1994-01-01T00:00:00Z,trip hop,United States,MusicalGroup
Q2445127,Naked Eyes,1982-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q2413479,Band of Skulls,2008-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q2406165,The Wailers Band,1989-01-01T00:00:00Z,reggae,Jamaica,MusicalGroup
Q2354777,Lärm,1981-01-01T00:00:00Z,hardcore punk,Netherlands,MusicalGroup
Q2294322,The Modern Lovers,1970-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q2306388,Al Tall,1975-01-01T00:00:00Z,traditional folk music,Spain,MusicalGroup
Q2297961,Seikima-II,1982-01-01T00:00:00Z,heavy metal,Japan,MusicalGroup
Q2295871,War,1969-01-01T00:00:00Z,jazz rock,United States,MusicalGroup
Q2303544,Strung Out,1989-01-01T00:00:00Z,skate punk,United States,MusicalGroup
Q378948,Fields of the Nephilim,1984-01-01T00:00:00Z,gothic rock,United Kingdom,MusicalGroup
Q633735,Have Heart,2002-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q2300681,Veruca Salt,1993-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q2326007,Stadio,1977-01-01T00:00:00Z,pop music,Italy,MusicalGroup
Q2328030,1200 Micrograms,1999-01-01T00:00:00Z,psychedelic trance,Spain,MusicalGroup
Q2255807,The Music Machine,1965-01-01T00:00:00Z,garage rock,United States,MusicalGroup
Q2253861,Pansy Division,1991-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q2300591,Urban Dance Squad,1986-01-01T00:00:00Z,alternative rock,Netherlands,MusicalGroup
Q2292368,Skin,,hard rock,United Kingdom,MusicalGroup
Q2298729,SOJA,1997-01-01T00:00:00Z,reggae,United States,MusicalGroup
Q2623076,Mashina,1983-01-01T00:00:00Z,pop rock,Israel,MusicalGroup
Q844579,Quarteto em Cy,1964-01-01T00:00:00Z,bossa nova,Brazil,MusicalGroup
Q46640506,Q46640506,2011-01-01T00:00:00Z,screamo,Spain,MusicalGroup
Q979826,Farin Urlaub Racing Team,,rock music,Germany,MusicalGroup
Q18019815,The Gentle Storm,2014-01-01T00:00:00Z,progressive metal,Netherlands,MusicalGroup
Q2606599,La Polla Records,1979-01-01T00:00:00Z,punk rock,Spain,MusicalGroup
Q2839847,Hum,1989-01-01T00:00:00Z,alternative metal,United States,MusicalGroup
Q2576798,Superchunk,1989-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q22125467,Bed In,2012-01-01T00:00:00Z,disco,Japan,MusicalGroup
Q2494570,Cherry Red,1978-01-01T00:00:00Z,,,MusicalGroup
Q2602057,Jovink en de Voederbietels,,dialect music,Netherlands,MusicalGroup
Q2599996,Yeleen,,hip-hop,,MusicalGroup
Q2482563,Kodaline,2005-01-01T00:00:00Z,indie rock,Ireland,MusicalGroup
Q2743121,Kate and Anna McGarrigle,1975-01-01T00:00:00Z,folk rock,Canada,MusicalGroup
Q2654896,Be-Bop Deluxe,1972-01-01T00:00:00Z,disco,United Kingdom,MusicalGroup
Q2526850,Les Luthiers,1967-01-01T00:00:00Z,parody music,Argentina,MusicalGroup
Q2139942,Solitude Aeturnus,1987-01-01T00:00:00Z,epic doom metal,United States,MusicalGroup
Q2140332,Alabama,1972-01-01T00:00:00Z,country music,United States,MusicalGroup
Q2733436,Antònia Font,1997-01-01T00:00:00Z,music of Mediterranea,Spain,MusicalGroup
Q2131764,Rare Earth,1960-01-01T00:00:00Z,funk rock,United States,MusicalGroup
Q2550107,Bane,1995-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q2120164,Wardruna,2003-01-01T00:00:00Z,Nordic folk music,Norway,MusicalGroup
Q2126038,Radio Birdman,1974-01-01T00:00:00Z,punk rock,Australia,MusicalGroup
Q2164036,Young Marble Giants,1978-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q2561536,Parálisis Permanente,1981-01-01T00:00:00Z,deathrock,Spain,MusicalGroup
Q2117518,Ween,1984-01-01T00:00:00Z,psychedelic rock,United States,MusicalGroup
Q3003724,Crooked X,2007-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q2165544,The Tubes,1973-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q2686961,Nine Lashes,2006-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q4895718,Opció K-95,1995-01-01T00:00:00Z,oi!,Catalan countries,MusicalGroup
Q2504465,World Party,1986-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q2712704,Pussy Galore,1985-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q2165980,The Beat,1978-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q2968676,Dusminguet,1995-01-01T00:00:00Z,fusion music genre,Spain,MusicalGroup
Q2142320,The Seeds,1965-01-01T00:00:00Z,psychedelic rock,United States,MusicalGroup
Q2657995,Brownsville Station,1969-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q2561938,Reincidentes,1987-01-01T00:00:00Z,punk rock,Spain,MusicalGroup
Q2979510,Clockhammer,,heavy metal,United States,MusicalGroup
Q2463731,Don Caballero,1991-01-01T00:00:00Z,post-rock,United States,MusicalGroup
Q2906210,Blasphème,1981-01-01T00:00:00Z,heavy metal,France,MusicalGroup
Q2525354,Bob Marley & The Wailers,1963-01-01T00:00:00Z,reggae,Jamaica,MusicalGroup
Q2726093,Soziedad Alkoholika,1988-01-01T00:00:00Z,crossover thrash,Spain,MusicalGroup
Q2667568,Girls Against Boys,1988-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q4412076,Jota Quest,1996-01-01T00:00:00Z,soul,Brazil,MusicalGroup
Q55759024,Negative Self,,crossover thrash,Sweden,MusicalGroup
Q3040541,Dubmatique,1992-01-01T00:00:00Z,hip-hop,Canada,MusicalGroup
Q25379470,Crypt Sermon,2013-01-01T00:00:00Z,epic doom metal,United States,MusicalGroup
Q3319640,Molodoï,,punk rock,,MusicalGroup
Q3388322,Pignoise,,pop-punk,Spain,MusicalGroup
Q3433132,Rise to Remain,2006-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q3491302,Sortilège,1981-01-01T00:00:00Z,heavy metal,France,MusicalGroup
Q124020843,Remences (band),1992-01-01T00:00:00Z,punk rock,,MusicalGroup
Q3513534,Tabou Combo,1968-01-01T00:00:00Z,konpa,,MusicalGroup
Q126911159,Q126911159,,electronic music,,MusicalGroup
Q3473851,Satan Jokers,1979-01-01T00:00:00Z,heavy metal,France,MusicalGroup
Q3392326,Dorian,2002-01-01T00:00:00Z,electronic music,Spain,MusicalGroup
Q3503136,Sui Generis,,folk rock,Argentina,MusicalGroup
Q3399751,Post Regiment,,punk rock,,MusicalGroup
Q11950442,Suburban Rebels,1993-01-01T00:00:00Z,oi!,,MusicalGroup
Q20104364,Pilseners,1994-01-01T00:00:00Z,punk rock,,MusicalGroup
